2026-08-11 22:53:22	[Main thread]	INFO	readr	cli_block	 ── Column specification ──────────────────────────────────────────────────────── cols(   checkLevel = col_character(),   checkName = col_character(),   checkDescription = col_character(),   kahnContext = col_character(),   kahnCategory = col_character(),   kahnSubcategory = col_character(),   sqlFile = col_character(),   evaluationFilter = col_character(),   severity = col_character() ) 
2026-08-11 22:53:22	[Main thread]	INFO	DataQualityDashboard	executeDqChecks	CDM Tables skipped: CONCEPT, VOCABULARY, CONCEPT_ANCESTOR, CONCEPT_RELATIONSHIP, CONCEPT_CLASS, CONCEPT_SYNONYM, RELATIONSHIP, DOMAIN
2026-08-11 22:53:22	[Main thread]	WARN	DataQualityDashboard	executeDqChecks	DEPRECATION WARNING - The plausibleDuringLife check has been reimplemented with the plausibleBeforeDeath check.
2026-08-11 22:53:22	[Main thread]	WARN	DataQualityDashboard	executeDqChecks	DEPRECATION WARNING - The plausibleTemporalAfter check has been reimplemented with the plausibleAfterBirth and plausibleStartBeforeEnd checks.
2026-08-11 22:53:22	[Main thread]	WARN	DataQualityDashboard	executeDqChecks	DEPRECATION WARNING - The plausibleGender check has been reimplemented with the plausibleGenderUseDescendants check.
2026-08-11 22:53:22	[Main thread]	INFO	DatabaseConnector	connectPostgreSql	Connecting using PostgreSQL driver
2026-08-11 22:53:22	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: cdmTable
2026-08-11 22:53:26	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: measurePersonCompleteness
2026-08-11 22:53:37	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: measureConditionEraCompleteness
2026-08-11 22:53:37	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: measureObservationPeriodOverlap
2026-08-11 22:53:37	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: cdmField
2026-08-11 22:54:39	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: isRequired
2026-08-11 22:54:59	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: cdmDatatype
2026-08-11 22:57:52	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: isPrimaryKey
2026-08-11 22:58:07	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: isForeignKey
2026-08-11 22:59:07	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: fkDomain
2026-08-11 22:59:15	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: fkClass
2026-08-11 22:59:15	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: isStandardValidConcept
2026-08-11 22:59:29	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: measureValueCompleteness
2026-08-11 23:01:11	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: standardConceptRecordCompleteness
2026-08-11 23:01:30	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: sourceConceptRecordCompleteness
2026-08-11 23:01:36	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: sourceValueCompleteness
